"HASH KEY (ENGLISH)","FRENCH","GERMAN","SPANISH"
"""$20000""",,"""$20000""","""???20000"""
"""$30000""",,"""$30000""","""???30000"""
"""$40000""",,"""$40000""","""???40000"""
"""$50000""",,"""$50000""","""???50000"""
"""Accept.""",,"""Annehmen.""","""Aceptar."""
"""Reject.""",,"""Ablehnen.""","""Rechazar."""
"""Cancel.""",,"""Abbrechen.""","""Cancelar."""
"""How much food do you want to purchase?""",,"""Wieviel Nahrung willst du kaufen?""","""Cuánta comida quieres comprar?"""
"""500""",,"""500""","""500"""
"""1000""",,"""1000""","""1000"""
"""2000""",,"""2000""","""2000"""
"""3000""",,"""3000""","""3000"""
"""4000""",,"""4000""","""4000"""
"""How much do you offer for 10 units of food?""",,"""Wieviel bietest du für 10 Nahrungsmittel an?""","""Cuánto ofreces por 10 unidades de comida?"""
"""$5""",,"""$5""","""???5"""
"""$10""",,"""$10""","""???10"""
"""$15""",,"""$15""","""???15"""
"""$20""",,"""$20""","""???20"""
"""Continue""",,"""Fortsetzen""","""Continuar"""
""" has Achieved the Highest Fryhtan Battling Score !""",,""" hat den höchsten Fryhtan Kampfpunktestand erreicht !""",""" ha Conseguido la Puntuación Más Alta Matando Fryhtans !"""
"""All Fryhtans have been Destroyed !""",,"""Alle Fryhtans wurden vernichtet!""","""Todos los Fryhtans han sido Destruidos !"""
"""Continuous Peace Time of """,,"""Durchgehende Friedenszeit von ""","""Período Contínuo de Paz de """
"""Difficulty : """,,"""Schwierigkeit : ""","""Dificultad : """
"""Do you really want to Surrender to """,,"""Möchtest du wirklich kapitulieren vor ""","""Realmente quieres Rendirte a """
"""Duration of """,,"""Dauer von ""","""Duración """
"""File Date: """,,"""Dateidatum: ""","""Fecha del Archivo: """
"""File Name: """,,"""Dateiname: ""","""Nombre del Archivo: """
"""Final Score""",,"""Finaler Punktestand""","""Puntuación Final"""
"""From""",,"""Von""","""De"""
"""Game Date: """,,"""Spieldatum: ""","""Fecha del Juego: """
"""General """,,"""General ""","""General """
"""King """,,"""König ""","""Rey """
"""Leadership""",,"""Führung""","""Liderazgo"""
"""Loyalty: """,,"""Loyalität: ""","""Lealtad: """
"""Mining """,,"""Bergbau ""","""Minería """
"""Offer """,,"""Anbieten ""","""Ofrecer """
"""Period : """,,"""Periode : ""","""Período : """
"""Please select a location to build the """,,"""Bitte bestimme einen Ort für den Bau von ""","""Por favor, seleccione un lugar para construir el """
"""Population : """,,"""Bevölkerung : ""","""Población : """
"""Producing """,,"""Produzieren ""","""Produciendo """
"""Score : """,,"""Punktestand : ""","""Puntuación : """
"""Score Bonus: """,,"""Punktestand Bonus: ""","""Bonus Puntuación : """
"""To""",,"""Bis ""","""A"""
"""Your Kingdom""",,"""Dein Königreich""","""Tu Reino"""
"""Your Yearly Export to """,,"""Dein jährlicher Export zu ""","""Tus Exportaciones Anuales a """
"""Your Yearly Import from """,,"""Dein jährlicher Import von ""","""Tus Importaciones Anuales de """
"""January""",,"""Januar""","""Enero"""
"""February""",,"""Februar""","""Febrero"""
"""March""",,"""März""","""Marzo"""""
"""April""",,"""April""","""Abril"""
"""May""",,"""Mai""","""Mayo"""
"""June""",,"""Juni""","""Junio"""
"""July""",,"""Juli""","""Julio"""
"""August""",,"""August""","""Agosto"""
"""September""",,"""September""","""Septiembre"""
"""October""",,"""Oktober""","""Octubre"""
"""November""",,"""November""","""Noviembre"""
"""December""",,"""Dezember""","""Diciembre"""
"raw_res[rawId]->name",,,
"str",,,
"textPtr",,,
"""Difficulty: """,,"""Schwierigkeit: ""","""Dificultad: """
""" treaty """,,""" Vertrag """,""" tratado """
""" treaty""",,""" Vertrag""",""" tratado"""
"""tribute""",,"""Tribut""","""tributo"""
"""aid""",,"""Hilfe""","""Ayuda"""
"""War""",,"""Krieg""","""Guerra"""
"""Tense""",,"""Angespannt""","""Tenso"""
"""Neutral""",,"""Neutral""","""Neutral"""
"""Friendly""",,"""Freundlich""","""Amistoso"""
"""Alliance""",,"""Allianz""","""Aliado"""
"""Total Villages""",,"""Gesamtanzahl Dörfer""","""Ciudades Totales"""
"""Total Village""",,"""Total Dorf""","""Total de la Ciudad"""
"""Total Villagers""",,"""Gesamtanzahl Dorfbewohner""","""Ciudadanos Totales"""
"""Total Peasants""",,"""Gesamtanzahl Bauern""","""Campesinos Totales"""
"""Total Peasant""",,"""Total Bauer""","""Total de Campesinos"""
"""Total Other Human Units""",,"""Gesamtanzahl andere menschliche Einheiten""","""Total de todas las demás unidades humanas"""
"""Total Population""",,"""Total Bevölkerung""","""Población Total"""
"townPtr->town_name()",,,
"""(Spy)""",,"""(Spion)""","""(Espía)"""
"""Total Caravans""",,"""Gesamtanzahl Karawanen""","""Caravanas Totales"""
"""Total Caravan""",,"""Total Karawane""","""Total de la Caravana"""
"""Total Ships""",,"""Gesamtanzahl Schiffe""","""Total de Barcos"""
"""Total Ship""",,"""Total Schiff""","""Total del Barco"""
"Font::put",,,
"Font::text_width",,,
"Font::put_paragraph",,,
